time,imsi,x,y
26.354,1,36.354,0.000
26.355,1,36.355,0.000
26.356,1,36.356,0.000
26.357,1,36.357,0.000
26.358,1,36.358,0.000
26.359,1,36.359,0.000
26.360,1,36.360,0.000
26.361,1,36.361,0.000
26.362,1,36.362,0.000
26.363,1,36.363,0.000
26.364,1,36.364,0.000
26.365,1,36.365,0.000
26.366,1,36.366,0.000
26.367,1,36.367,0.000
26.368,1,36.368,0.000
26.369,1,36.369,0.000
26.370,1,36.370,0.000
26.371,1,36.371,0.000
26.372,1,36.372,0.000
26.373,1,36.373,0.000
26.374,1,36.374,0.000
26.375,1,36.375,0.000
26.376,1,36.376,0.000
26.377,1,36.377,0.000
26.378,1,36.378,0.000
26.379,1,36.379,0.000
26.380,1,36.380,0.000
26.381,1,36.381,0.000
26.382,1,36.382,0.000
26.383,1,36.383,0.000
26.384,1,36.384,0.000
26.385,1,36.385,0.000
26.386,1,36.386,0.000
26.387,1,36.387,0.000
26.388,1,36.388,0.000
26.389,1,36.389,0.000
26.390,1,36.390,0.000
26.391,1,36.391,0.000
26.392,1,36.392,0.000
26.393,1,36.393,0.000
26.394,1,36.394,0.000
26.395,1,36.395,0.000
26.396,1,36.396,0.000
26.397,1,36.397,0.000
26.398,1,36.398,0.000
26.399,1,36.399,0.000
26.400,1,36.400,0.000
26.401,1,36.401,0.000
26.402,1,36.402,0.000
26.403,1,36.403,0.000
26.404,1,36.404,0.000
26.405,1,36.405,0.000
26.406,1,36.406,0.000
26.407,1,36.407,0.000
26.408,1,36.408,0.000
26.409,1,36.409,0.000
26.410,1,36.410,0.000
26.411,1,36.411,0.000
26.412,1,36.412,0.000
26.413,1,36.413,0.000
26.414,1,36.414,0.000
26.415,1,36.415,0.000
26.416,1,36.416,0.000
26.417,1,36.417,0.000
26.418,1,36.418,0.000
26.419,1,36.419,0.000
26.420,1,36.420,0.000
26.421,1,36.421,0.000
26.422,1,36.422,0.000
26.423,1,36.423,0.000
26.424,1,36.424,0.000
26.425,1,36.425,0.000
26.426,1,36.426,0.000
26.427,1,36.427,0.000
26.428,1,36.428,0.000
26.429,1,36.429,0.000
26.430,1,36.430,0.000
26.431,1,36.431,0.000
26.432,1,36.432,0.000
26.433,1,36.433,0.000
26.434,1,36.434,0.000
26.435,1,36.435,0.000
26.436,1,36.436,0.000
26.437,1,36.437,0.000
26.438,1,36.438,0.000
26.439,1,36.439,0.000
26.440,1,36.440,0.000
26.441,1,36.441,0.000
26.442,1,36.442,0.000
26.443,1,36.443,0.000
26.444,1,36.444,0.000
26.445,1,36.445,0.000
26.446,1,36.446,0.000
26.447,1,36.447,0.000
26.448,1,36.448,0.000
26.449,1,36.449,0.000
26.450,1,36.450,0.000
26.451,1,36.451,0.000
26.452,1,36.452,0.000
26.453,1,36.453,0.000
26.454,1,36.454,0.000
26.455,1,36.455,0.000
26.456,1,36.456,0.000
26.457,1,36.457,0.000
26.458,1,36.458,0.000
26.459,1,36.459,0.000
26.460,1,36.460,0.000
26.461,1,36.461,0.000
26.462,1,36.462,0.000
26.463,1,36.463,0.000
26.464,1,36.464,0.000
26.465,1,36.465,0.000
26.466,1,36.466,0.000
26.467,1,36.467,0.000
26.468,1,36.468,0.000
26.469,1,36.469,0.000
26.470,1,36.470,0.000
26.471,1,36.471,0.000
26.472,1,36.472,0.000
26.473,1,36.473,0.000
26.474,1,36.474,0.000
26.475,1,36.475,0.000
26.476,1,36.476,0.000
26.477,1,36.477,0.000
26.478,1,36.478,0.000
26.479,1,36.479,0.000
26.480,1,36.480,0.000
26.481,1,36.481,0.000
26.482,1,36.482,0.000
26.483,1,36.483,0.000
26.484,1,36.484,0.000
26.485,1,36.485,0.000
26.486,1,36.486,0.000
26.487,1,36.487,0.000
26.488,1,36.488,0.000
26.489,1,36.489,0.000
26.490,1,36.490,0.000
26.491,1,36.491,0.000
26.492,1,36.492,0.000
26.493,1,36.493,0.000
26.494,1,36.494,0.000
26.495,1,36.495,0.000
26.496,1,36.496,0.000
26.497,1,36.497,0.000
26.498,1,36.498,0.000
26.499,1,36.499,0.000
26.500,1,36.500,0.000
26.501,1,36.501,0.000
26.502,1,36.502,0.000
26.503,1,36.503,0.000
26.504,1,36.504,0.000
26.505,1,36.505,0.000
26.506,1,36.506,0.000
26.507,1,36.507,0.000
26.508,1,36.508,0.000
26.509,1,36.509,0.000
26.510,1,36.510,0.000
26.511,1,36.511,0.000
26.512,1,36.512,0.000
26.513,1,36.513,0.000
26.514,1,36.514,0.000
26.515,1,36.515,0.000
26.516,1,36.516,0.000
26.517,1,36.517,0.000
26.518,1,36.518,0.000
26.519,1,36.519,0.000
26.520,1,36.520,0.000
26.521,1,36.521,0.000
26.522,1,36.522,0.000
26.523,1,36.523,0.000
26.524,1,36.524,0.000
26.525,1,36.525,0.000
26.526,1,36.526,0.000
26.527,1,36.527,0.000
26.528,1,36.528,0.000
26.529,1,36.529,0.000
26.530,1,36.530,0.000
26.531,1,36.531,0.000
26.532,1,36.532,0.000
26.533,1,36.533,0.000
26.534,1,36.534,0.000
26.535,1,36.535,0.000
26.536,1,36.536,0.000
26.537,1,36.537,0.000
26.538,1,36.538,0.000
26.539,1,36.539,0.000
26.540,1,36.540,0.000
26.541,1,36.541,0.000
26.542,1,36.542,0.000
26.543,1,36.543,0.000
26.544,1,36.544,0.000
26.545,1,36.545,0.000
26.546,1,36.546,0.000
26.547,1,36.547,0.000
26.548,1,36.548,0.000
26.549,1,36.549,0.000
26.550,1,36.550,0.000
26.551,1,36.551,0.000
26.552,1,36.552,0.000
26.553,1,36.553,0.000
26.554,1,36.554,0.000
26.555,1,36.555,0.000
26.556,1,36.556,0.000
26.557,1,36.557,0.000
26.558,1,36.558,0.000
26.559,1,36.559,0.000
26.560,1,36.560,0.000
26.561,1,36.561,0.000
26.562,1,36.562,0.000
26.563,1,36.563,0.000
26.564,1,36.564,0.000
26.565,1,36.565,0.000
26.566,1,36.566,0.000
26.567,1,36.567,0.000
26.568,1,36.568,0.000
26.569,1,36.569,0.000
26.570,1,36.570,0.000
26.571,1,36.571,0.000
26.572,1,36.572,0.000
26.573,1,36.573,0.000
26.574,1,36.574,0.000
26.575,1,36.575,0.000
26.576,1,36.576,0.000
26.577,1,36.577,0.000
26.578,1,36.578,0.000
26.579,1,36.579,0.000
26.580,1,36.580,0.000
26.581,1,36.581,0.000
26.582,1,36.582,0.000
26.583,1,36.583,0.000
26.584,1,36.584,0.000
26.585,1,36.585,0.000
26.586,1,36.586,0.000
26.587,1,36.587,0.000
26.588,1,36.588,0.000
26.589,1,36.589,0.000
26.590,1,36.590,0.000
26.591,1,36.591,0.000
26.592,1,36.592,0.000
26.593,1,36.593,0.000
26.594,1,36.594,0.000
26.595,1,36.595,0.000
26.596,1,36.596,0.000
26.597,1,36.597,0.000
26.598,1,36.598,0.000
26.599,1,36.599,0.000
26.600,1,36.600,0.000
26.601,1,36.601,0.000
26.602,1,36.602,0.000
26.603,1,36.603,0.000
26.604,1,36.604,0.000
26.605,1,36.605,0.000
26.606,1,36.606,0.000
26.607,1,36.607,0.000
26.608,1,36.608,0.000
26.609,1,36.609,0.000
26.610,1,36.610,0.000
26.611,1,36.611,0.000
26.612,1,36.612,0.000
26.613,1,36.613,0.000
26.614,1,36.614,0.000
26.615,1,36.615,0.000
26.616,1,36.616,0.000
26.617,1,36.617,0.000
26.618,1,36.618,0.000
26.619,1,36.619,0.000
26.620,1,36.620,0.000
26.621,1,36.621,0.000
26.622,1,36.622,0.000
26.623,1,36.623,0.000
26.624,1,36.624,0.000
26.625,1,36.625,0.000
26.626,1,36.626,0.000
26.627,1,36.627,0.000
26.628,1,36.628,0.000
26.629,1,36.629,0.000
26.630,1,36.630,0.000
26.631,1,36.631,0.000
26.632,1,36.632,0.000
26.633,1,36.633,0.000
26.634,1,36.634,0.000
26.635,1,36.635,0.000
26.636,1,36.636,0.000
26.637,1,36.637,0.000
26.638,1,36.638,0.000
26.639,1,36.639,0.000
26.640,1,36.640,0.000
26.641,1,36.641,0.000
26.642,1,36.642,0.000
26.643,1,36.643,0.000
26.644,1,36.644,0.000
26.645,1,36.645,0.000
26.646,1,36.646,0.000
26.647,1,36.647,0.000
26.648,1,36.648,0.000
26.649,1,36.649,0.000
26.650,1,36.650,0.000
26.651,1,36.651,0.000
26.652,1,36.652,0.000
26.653,1,36.653,0.000
26.654,1,36.654,0.000
26.655,1,36.655,0.000
26.656,1,36.656,0.000
26.657,1,36.657,0.000
26.658,1,36.658,0.000
26.659,1,36.659,0.000
26.660,1,36.660,0.000
26.661,1,36.661,0.000
26.662,1,36.662,0.000
26.663,1,36.663,0.000
26.664,1,36.664,0.000
26.665,1,36.665,0.000
26.666,1,36.666,0.000
26.667,1,36.667,0.000
26.668,1,36.668,0.000
26.669,1,36.669,0.000
26.670,1,36.670,0.000
26.671,1,36.671,0.000
26.672,1,36.672,0.000
26.673,1,36.673,0.000
26.674,1,36.674,0.000
26.675,1,36.675,0.000
26.676,1,36.676,0.000
26.677,1,36.677,0.000
26.678,1,36.678,0.000
26.679,1,36.679,0.000
26.680,1,36.680,0.000
26.681,1,36.681,0.000
26.682,1,36.682,0.000
26.683,1,36.683,0.000
26.684,1,36.684,0.000
26.685,1,36.685,0.000
26.686,1,36.686,0.000
26.687,1,36.687,0.000
26.688,1,36.688,0.000
26.689,1,36.689,0.000
26.690,1,36.690,0.000
26.691,1,36.691,0.000
26.692,1,36.692,0.000
26.693,1,36.693,0.000
26.694,1,36.694,0.000
26.695,1,36.695,0.000
26.696,1,36.696,0.000
26.697,1,36.697,0.000
26.698,1,36.698,0.000
26.699,1,36.699,0.000
26.700,1,36.700,0.000
26.701,1,36.701,0.000
26.702,1,36.702,0.000
26.703,1,36.703,0.000
26.704,1,36.704,0.000
26.705,1,36.705,0.000
26.706,1,36.706,0.000
26.707,1,36.707,0.000
26.708,1,36.708,0.000
26.709,1,36.709,0.000
26.710,1,36.710,0.000
26.711,1,36.711,0.000
26.712,1,36.712,0.000
26.713,1,36.713,0.000
26.714,1,36.714,0.000
26.715,1,36.715,0.000
26.716,1,36.716,0.000
26.717,1,36.717,0.000
26.718,1,36.718,0.000
26.719,1,36.719,0.000
26.720,1,36.720,0.000
26.721,1,36.721,0.000
26.722,1,36.722,0.000
26.723,1,36.723,0.000
26.724,1,36.724,0.000
26.725,1,36.725,0.000
26.726,1,36.726,0.000
26.727,1,36.727,0.000
26.728,1,36.728,0.000
26.729,1,36.729,0.000
26.730,1,36.730,0.000
26.731,1,36.731,0.000
26.732,1,36.732,0.000
26.733,1,36.733,0.000
26.734,1,36.734,0.000
26.735,1,36.735,0.000
26.736,1,36.736,0.000
26.737,1,36.737,0.000
26.738,1,36.738,0.000
26.739,1,36.739,0.000
26.740,1,36.740,0.000
26.741,1,36.741,0.000
26.742,1,36.742,0.000
26.743,1,36.743,0.000
26.744,1,36.744,0.000
26.745,1,36.745,0.000
26.746,1,36.746,0.000
26.747,1,36.747,0.000
26.748,1,36.748,0.000
26.749,1,36.749,0.000
26.750,1,36.750,0.000
26.751,1,36.751,0.000
26.752,1,36.752,0.000
26.753,1,36.753,0.000
26.754,1,36.754,0.000
26.755,1,36.755,0.000
26.756,1,36.756,0.000
26.757,1,36.757,0.000
26.758,1,36.758,0.000
26.759,1,36.759,0.000
26.760,1,36.760,0.000
26.761,1,36.761,0.000
26.762,1,36.762,0.000
26.763,1,36.763,0.000
26.764,1,36.764,0.000
26.765,1,36.765,0.000
26.766,1,36.766,0.000
26.767,1,36.767,0.000
26.768,1,36.768,0.000
26.769,1,36.769,0.000
26.770,1,36.770,0.000
26.771,1,36.771,0.000
26.772,1,36.772,0.000
26.773,1,36.773,0.000
26.774,1,36.774,0.000
26.775,1,36.775,0.000
26.776,1,36.776,0.000
26.777,1,36.777,0.000
26.778,1,36.778,0.000
26.779,1,36.779,0.000
26.780,1,36.780,0.000
26.781,1,36.781,0.000
26.782,1,36.782,0.000
26.783,1,36.783,0.000
26.784,1,36.784,0.000
26.785,1,36.785,0.000
26.786,1,36.786,0.000
26.787,1,36.787,0.000
26.788,1,36.788,0.000
26.789,1,36.789,0.000
26.790,1,36.790,0.000
26.791,1,36.791,0.000
26.792,1,36.792,0.000
26.793,1,36.793,0.000
26.794,1,36.794,0.000
26.795,1,36.795,0.000
26.796,1,36.796,0.000
26.797,1,36.797,0.000
26.798,1,36.798,0.000
26.799,1,36.799,0.000
26.800,1,36.800,0.000
26.801,1,36.801,0.000
26.802,1,36.802,0.000
26.803,1,36.803,0.000
26.804,1,36.804,0.000
26.805,1,36.805,0.000
26.806,1,36.806,0.000
26.807,1,36.807,0.000
26.808,1,36.808,0.000
26.809,1,36.809,0.000
26.810,1,36.810,0.000
26.811,1,36.811,0.000
26.812,1,36.812,0.000
26.813,1,36.813,0.000
26.814,1,36.814,0.000
26.815,1,36.815,0.000
26.816,1,36.816,0.000
26.817,1,36.817,0.000
26.818,1,36.818,0.000
26.819,1,36.819,0.000
26.820,1,36.820,0.000
26.821,1,36.821,0.000
26.822,1,36.822,0.000
26.823,1,36.823,0.000
26.824,1,36.824,0.000
26.825,1,36.825,0.000
26.826,1,36.826,0.000
26.827,1,36.827,0.000
26.828,1,36.828,0.000
26.829,1,36.829,0.000
26.830,1,36.830,0.000
26.831,1,36.831,0.000
26.832,1,36.832,0.000
26.833,1,36.833,0.000
26.834,1,36.834,0.000
26.835,1,36.835,0.000
26.836,1,36.836,0.000
26.837,1,36.837,0.000
26.838,1,36.838,0.000
26.839,1,36.839,0.000
26.840,1,36.840,0.000
26.841,1,36.841,0.000
26.842,1,36.842,0.000
26.843,1,36.843,0.000
26.844,1,36.844,0.000
26.845,1,36.845,0.000
26.846,1,36.846,0.000
26.847,1,36.847,0.000
26.848,1,36.848,0.000
26.849,1,36.849,0.000
26.850,1,36.850,0.000
26.851,1,36.851,0.000
26.852,1,36.852,0.000
26.853,1,36.853,0.000
26.854,1,36.854,0.000
26.855,1,36.855,0.000
26.856,1,36.856,0.000
26.857,1,36.857,0.000
26.858,1,36.858,0.000
26.859,1,36.859,0.000
26.860,1,36.860,0.000
26.861,1,36.861,0.000
26.862,1,36.862,0.000
26.863,1,36.863,0.000
26.864,1,36.864,0.000
26.865,1,36.865,0.000
26.866,1,36.866,0.000
26.867,1,36.867,0.000
26.868,1,36.868,0.000
26.869,1,36.869,0.000
26.870,1,36.870,0.000
26.871,1,36.871,0.000
26.872,1,36.872,0.000
26.873,1,36.873,0.000
26.874,1,36.874,0.000
26.875,1,36.875,0.000
26.876,1,36.876,0.000
26.877,1,36.877,0.000
26.878,1,36.878,0.000
26.879,1,36.879,0.000
26.880,1,36.880,0.000
26.881,1,36.881,0.000
26.882,1,36.882,0.000
26.883,1,36.883,0.000
26.884,1,36.884,0.000
26.885,1,36.885,0.000
26.886,1,36.886,0.000
26.887,1,36.887,0.000
26.888,1,36.888,0.000
26.889,1,36.889,0.000
26.890,1,36.890,0.000
26.891,1,36.891,0.000
26.892,1,36.892,0.000
26.893,1,36.893,0.000
26.894,1,36.894,0.000
26.895,1,36.895,0.000
26.896,1,36.896,0.000
26.897,1,36.897,0.000
26.898,1,36.898,0.000
26.899,1,36.899,0.000
26.900,1,36.900,0.000
26.901,1,36.901,0.000
26.902,1,36.902,0.000
26.903,1,36.903,0.000
26.904,1,36.904,0.000
26.905,1,36.905,0.000
26.906,1,36.906,0.000
26.907,1,36.907,0.000
26.908,1,36.908,0.000
26.909,1,36.909,0.000
26.910,1,36.910,0.000
26.911,1,36.911,0.000
26.912,1,36.912,0.000
26.913,1,36.913,0.000
26.914,1,36.914,0.000
26.915,1,36.915,0.000
26.916,1,36.916,0.000
26.917,1,36.917,0.000
26.918,1,36.918,0.000
26.919,1,36.919,0.000
26.920,1,36.920,0.000
26.921,1,36.921,0.000
26.922,1,36.922,0.000
26.923,1,36.923,0.000
26.924,1,36.924,0.000
26.925,1,36.925,0.000
26.926,1,36.926,0.000
26.927,1,36.927,0.000
26.928,1,36.928,0.000
26.929,1,36.929,0.000
26.930,1,36.930,0.000
26.931,1,36.931,0.000
26.932,1,36.932,0.000
26.933,1,36.933,0.000
26.934,1,36.934,0.000
26.935,1,36.935,0.000
26.936,1,36.936,0.000
26.937,1,36.937,0.000
26.938,1,36.938,0.000
26.939,1,36.939,0.000
26.940,1,36.940,0.000
26.941,1,36.941,0.000
26.942,1,36.942,0.000
26.943,1,36.943,0.000
26.944,1,36.944,0.000
26.945,1,36.945,0.000
26.946,1,36.946,0.000
26.947,1,36.947,0.000
26.948,1,36.948,0.000
26.949,1,36.949,0.000
26.950,1,36.950,0.000
26.951,1,36.951,0.000
26.952,1,36.952,0.000
26.953,1,36.953,0.000
26.954,1,36.954,0.000
26.955,1,36.955,0.000
26.956,1,36.956,0.000
26.957,1,36.957,0.000
26.958,1,36.958,0.000
26.959,1,36.959,0.000
26.960,1,36.960,0.000
26.961,1,36.961,0.000
26.962,1,36.962,0.000
26.963,1,36.963,0.000
26.964,1,36.964,0.000
26.965,1,36.965,0.000
26.966,1,36.966,0.000
26.967,1,36.967,0.000
26.968,1,36.968,0.000
26.969,1,36.969,0.000
26.970,1,36.970,0.000
26.971,1,36.971,0.000
26.972,1,36.972,0.000
26.973,1,36.973,0.000
26.974,1,36.974,0.000
26.975,1,36.975,0.000
26.976,1,36.976,0.000
26.977,1,36.977,0.000
26.978,1,36.978,0.000
26.979,1,36.979,0.000
26.980,1,36.980,0.000
26.981,1,36.981,0.000
26.982,1,36.982,0.000
26.983,1,36.983,0.000
26.984,1,36.984,0.000
26.985,1,36.985,0.000
26.986,1,36.986,0.000
26.987,1,36.987,0.000
26.988,1,36.988,0.000
26.989,1,36.989,0.000
26.990,1,36.990,0.000
26.991,1,36.991,0.000
26.992,1,36.992,0.000
26.993,1,36.993,0.000
26.994,1,36.994,0.000
26.995,1,36.995,0.000
26.996,1,36.996,0.000
26.997,1,36.997,0.000
26.998,1,36.998,0.000
26.999,1,36.999,0.000
27.000,1,37.000,0.000
27.001,1,37.001,0.000
27.002,1,37.002,0.000
27.003,1,37.003,0.000
27.004,1,37.004,0.000
27.005,1,37.005,0.000
27.006,1,37.006,0.000
27.007,1,37.007,0.000
27.008,1,37.008,0.000
27.009,1,37.009,0.000
27.010,1,37.010,0.000
27.011,1,37.011,0.000
27.012,1,37.012,0.000
27.013,1,37.013,0.000
27.014,1,37.014,0.000
27.015,1,37.015,0.000
27.016,1,37.016,0.000
27.017,1,37.017,0.000
27.018,1,37.018,0.000
27.019,1,37.019,0.000
27.020,1,37.020,0.000
27.021,1,37.021,0.000
27.022,1,37.022,0.000
27.023,1,37.023,0.000
27.024,1,37.024,0.000
27.025,1,37.025,0.000
27.026,1,37.026,0.000
27.027,1,37.027,0.000
27.028,1,37.028,0.000
27.029,1,37.029,0.000
27.030,1,37.030,0.000
27.031,1,37.031,0.000
27.032,1,37.032,0.000
27.033,1,37.033,0.000
27.034,1,37.034,0.000
27.035,1,37.035,0.000
27.036,1,37.036,0.000
27.037,1,37.037,0.000
27.038,1,37.038,0.000
27.039,1,37.039,0.000
27.040,1,37.040,0.000
27.041,1,37.041,0.000
27.042,1,37.042,0.000
27.043,1,37.043,0.000
27.044,1,37.044,0.000
27.045,1,37.045,0.000
27.046,1,37.046,0.000
27.047,1,37.047,0.000
27.048,1,37.048,0.000
27.049,1,37.049,0.000
27.050,1,37.050,0.000
27.051,1,37.051,0.000
27.052,1,37.052,0.000
27.053,1,37.053,0.000
27.054,1,37.054,0.000
27.055,1,37.055,0.000
27.056,1,37.056,0.000
27.057,1,37.057,0.000
27.058,1,37.058,0.000
27.059,1,37.059,0.000
27.060,1,37.060,0.000
27.061,1,37.061,0.000
27.062,1,37.062,0.000
27.063,1,37.063,0.000
27.064,1,37.064,0.000
27.065,1,37.065,0.000
27.066,1,37.066,0.000
27.067,1,37.067,0.000
27.068,1,37.068,0.000
27.069,1,37.069,0.000
27.070,1,37.070,0.000
27.071,1,37.071,0.000
27.072,1,37.072,0.000
27.073,1,37.073,0.000
27.074,1,37.074,0.000
27.075,1,37.075,0.000
27.076,1,37.076,0.000
27.077,1,37.077,0.000
27.078,1,37.078,0.000
27.079,1,37.079,0.000
27.080,1,37.080,0.000
27.081,1,37.081,0.000
27.082,1,37.082,0.000
27.083,1,37.083,0.000
27.084,1,37.084,0.000
27.085,1,37.085,0.000
27.086,1,37.086,0.000
27.087,1,37.087,0.000
27.088,1,37.088,0.000
27.089,1,37.089,0.000
27.090,1,37.090,0.000
27.091,1,37.091,0.000
27.092,1,37.092,0.000
27.093,1,37.093,0.000
27.094,1,37.094,0.000
27.095,1,37.095,0.000
27.096,1,37.096,0.000
27.097,1,37.097,0.000
27.098,1,37.098,0.000
27.099,1,37.099,0.000
27.100,1,37.100,0.000
27.101,1,37.101,0.000
27.102,1,37.102,0.000
27.103,1,37.103,0.000
27.104,1,37.104,0.000
27.105,1,37.105,0.000
27.106,1,37.106,0.000
27.107,1,37.107,0.000
27.108,1,37.108,0.000
27.109,1,37.109,0.000
27.110,1,37.110,0.000
27.111,1,37.111,0.000
27.112,1,37.112,0.000
27.113,1,37.113,0.000
27.114,1,37.114,0.000
27.115,1,37.115,0.000
27.116,1,37.116,0.000
27.117,1,37.117,0.000
27.118,1,37.118,0.000
27.119,1,37.119,0.000
27.120,1,37.120,0.000
27.121,1,37.121,0.000
27.122,1,37.122,0.000
27.123,1,37.123,0.000
27.124,1,37.124,0.000
27.125,1,37.125,0.000
27.126,1,37.126,0.000
27.127,1,37.127,0.000
27.128,1,37.128,0.000
27.129,1,37.129,0.000
27.130,1,37.130,0.000
27.131,1,37.131,0.000
27.132,1,37.132,0.000
27.133,1,37.133,0.000
27.134,1,37.134,0.000
27.135,1,37.135,0.000
27.136,1,37.136,0.000
27.137,1,37.137,0.000
27.138,1,37.138,0.000
27.139,1,37.139,0.000
27.140,1,37.140,0.000
27.141,1,37.141,0.000
27.142,1,37.142,0.000
27.143,1,37.143,0.000
27.144,1,37.144,0.000
27.145,1,37.145,0.000
27.146,1,37.146,0.000
27.147,1,37.147,0.000
27.148,1,37.148,0.000
27.149,1,37.149,0.000
27.150,1,37.150,0.000
27.151,1,37.151,0.000
27.152,1,37.152,0.000
27.153,1,37.153,0.000
27.154,1,37.154,0.000
27.155,1,37.155,0.000
27.156,1,37.156,0.000
27.157,1,37.157,0.000
27.158,1,37.158,0.000
27.159,1,37.159,0.000
27.160,1,37.160,0.000
27.161,1,37.161,0.000
27.162,1,37.162,0.000
27.163,1,37.163,0.000
27.164,1,37.164,0.000
27.165,1,37.165,0.000
27.166,1,37.166,0.000
27.167,1,37.167,0.000
27.168,1,37.168,0.000
27.169,1,37.169,0.000
27.170,1,37.170,0.000
27.171,1,37.171,0.000
27.172,1,37.172,0.000
27.173,1,37.173,0.000
27.174,1,37.174,0.000
27.175,1,37.175,0.000
27.176,1,37.176,0.000
27.177,1,37.177,0.000
27.178,1,37.178,0.000
27.179,1,37.179,0.000
27.180,1,37.180,0.000
27.181,1,37.181,0.000
27.182,1,37.182,0.000
27.183,1,37.183,0.000
27.184,1,37.184,0.000
27.185,1,37.185,0.000
27.186,1,37.186,0.000
27.187,1,37.187,0.000
27.188,1,37.188,0.000
27.189,1,37.189,0.000
27.190,1,37.190,0.000
27.191,1,37.191,0.000
27.192,1,37.192,0.000
27.193,1,37.193,0.000
27.194,1,37.194,0.000
27.195,1,37.195,0.000
27.196,1,37.196,0.000
27.197,1,37.197,0.000
27.198,1,37.198,0.000
27.199,1,37.199,0.000
27.200,1,37.200,0.000
27.201,1,37.201,0.000
27.202,1,37.202,0.000
27.203,1,37.203,0.000
27.204,1,37.204,0.000
27.205,1,37.205,0.000
27.206,1,37.206,0.000
27.207,1,37.207,0.000
27.208,1,37.208,0.000
27.209,1,37.209,0.000
27.210,1,37.210,0.000
27.211,1,37.211,0.000
27.212,1,37.212,0.000
27.213,1,37.213,0.000
27.214,1,37.214,0.000
27.215,1,37.215,0.000
27.216,1,37.216,0.000
27.217,1,37.217,0.000
27.218,1,37.218,0.000
27.219,1,37.219,0.000
27.220,1,37.220,0.000
27.221,1,37.221,0.000
27.222,1,37.222,0.000
27.223,1,37.223,0.000
27.224,1,37.224,0.000
27.225,1,37.225,0.000
27.226,1,37.226,0.000
27.227,1,37.227,0.000
27.228,1,37.228,0.000
27.229,1,37.229,0.000
27.230,1,37.230,0.000
27.231,1,37.231,0.000
27.232,1,37.232,0.000
27.233,1,37.233,0.000
27.234,1,37.234,0.000
27.235,1,37.235,0.000
27.236,1,37.236,0.000
27.237,1,37.237,0.000
27.238,1,37.238,0.000
27.239,1,37.239,0.000
27.240,1,37.240,0.000
27.241,1,37.241,0.000
27.242,1,37.242,0.000
27.243,1,37.243,0.000
27.244,1,37.244,0.000
27.245,1,37.245,0.000
27.246,1,37.246,0.000
27.247,1,37.247,0.000
27.248,1,37.248,0.000
27.249,1,37.249,0.000
27.250,1,37.250,0.000
27.251,1,37.251,0.000
27.252,1,37.252,0.000
27.253,1,37.253,0.000
27.254,1,37.254,0.000
27.255,1,37.255,0.000
27.256,1,37.256,0.000
27.257,1,37.257,0.000
27.258,1,37.258,0.000
27.259,1,37.259,0.000
27.260,1,37.260,0.000
27.261,1,37.261,0.000
27.262,1,37.262,0.000
27.263,1,37.263,0.000
27.264,1,37.264,0.000
27.265,1,37.265,0.000
27.266,1,37.266,0.000
27.267,1,37.267,0.000
27.268,1,37.268,0.000
27.269,1,37.269,0.000
27.270,1,37.270,0.000
27.271,1,37.271,0.000
27.272,1,37.272,0.000
27.273,1,37.273,0.000
27.274,1,37.274,0.000
27.275,1,37.275,0.000
27.276,1,37.276,0.000
27.277,1,37.277,0.000
27.278,1,37.278,0.000
27.279,1,37.279,0.000
27.280,1,37.280,0.000
27.281,1,37.281,0.000
27.282,1,37.282,0.000
27.283,1,37.283,0.000
27.284,1,37.284,0.000
27.285,1,37.285,0.000
27.286,1,37.286,0.000
27.287,1,37.287,0.000
27.288,1,37.288,0.000
27.289,1,37.289,0.000
27.290,1,37.290,0.000
27.291,1,37.291,0.000
27.292,1,37.292,0.000
27.293,1,37.293,0.000
27.294,1,37.294,0.000
27.295,1,37.295,0.000
27.296,1,37.296,0.000
27.297,1,37.297,0.000
27.298,1,37.298,0.000
27.299,1,37.299,0.000
27.300,1,37.300,0.000
27.301,1,37.301,0.000
27.302,1,37.302,0.000
27.303,1,37.303,0.000
27.304,1,37.304,0.000
27.305,1,37.305,0.000
27.306,1,37.306,0.000
27.307,1,37.307,0.000
27.308,1,37.308,0.000
27.309,1,37.309,0.000
27.310,1,37.310,0.000
27.311,1,37.311,0.000
27.312,1,37.312,0.000
27.313,1,37.313,0.000
27.314,1,37.314,0.000
27.315,1,37.315,0.000
27.316,1,37.316,0.000
27.317,1,37.317,0.000
27.318,1,37.318,0.000
27.319,1,37.319,0.000
27.320,1,37.320,0.000
27.321,1,37.321,0.000
27.322,1,37.322,0.000
27.323,1,37.323,0.000
27.324,1,37.324,0.000
27.325,1,37.325,0.000
27.326,1,37.326,0.000
27.327,1,37.327,0.000
27.328,1,37.328,0.000
27.329,1,37.329,0.000
27.330,1,37.330,0.000
27.331,1,37.331,0.000
27.332,1,37.332,0.000
27.333,1,37.333,0.000
27.334,1,37.334,0.000
27.335,1,37.335,0.000
27.336,1,37.336,0.000
27.337,1,37.337,0.000
27.338,1,37.338,0.000
27.339,1,37.339,0.000
27.340,1,37.340,0.000
27.341,1,37.341,0.000
27.342,1,37.342,0.000
27.343,1,37.343,0.000
27.344,1,37.344,0.000
27.345,1,37.345,0.000
27.346,1,37.346,0.000
27.347,1,37.347,0.000
27.348,1,37.348,0.000
27.349,1,37.349,0.000
27.350,1,37.350,0.000
27.351,1,37.351,0.000
27.352,1,37.352,0.000
